95.11,2020-10-08,16:05:03
95.45,2020-10-08,16:06:02
95.22,2020-10-08,16:07:02
95.0,2020-10-08,16:08:03
95.11,2020-10-08,16:09:02
95.34,2020-10-08,16:10:03
95.45,2020-10-08,16:11:02
95.11,2020-10-08,16:12:02
96.01,2020-10-08,16:13:03
95.67,2020-10-08,16:14:02
95.79,2020-10-08,16:15:02
96.01,2020-10-08,16:16:03
96.91,2020-10-08,16:17:03
98.26,2020-10-08,16:18:02
98.83,2020-10-08,16:19:03
98.38,2020-10-08,16:20:02
97.36,2020-10-08,16:21:02
96.35,2020-10-08,16:22:03
95.79,2020-10-08,16:23:02
95.79,2020-10-08,16:24:02
95.56,2020-10-08,16:25:03
95.34,2020-10-08,16:26:02
95.79,2020-10-08,16:27:03
95.79,2020-10-08,16:28:03
95.67,2020-10-08,16:29:02
95.9,2020-10-08,16:30:03
95.56,2020-10-08,16:31:02
95.56,2020-10-08,16:32:02
95.79,2020-10-08,16:33:03
95.79,2020-10-08,16:34:03
95.45,2020-10-08,16:35:02
94.78,2020-10-08,16:36:03
94.78,2020-10-08,16:37:02
94.55,2020-10-08,16:38:02
94.33,2020-10-08,16:39:03
94.33,2020-10-08,16:40:02
94.1,2020-10-08,16:41:02
93.99,2020-10-08,16:42:03
93.99,2020-10-08,16:43:02
93.54,2020-10-08,16:44:03
93.88,2020-10-08,16:45:03
94.1,2020-10-08,16:46:02
94.55,2020-10-08,16:47:03
94.66,2020-10-08,16:48:03
94.33,2020-10-08,16:49:02
94.33,2020-10-08,16:50:03
93.99,2020-10-08,16:51:02
93.42,2020-10-08,16:52:02
93.31,2020-10-08,16:53:03
93.2,2020-10-08,16:54:02
93.2,2020-10-08,16:55:03
93.09,2020-10-08,16:56:03
93.42,2020-10-08,16:57:02
93.09,2020-10-08,16:58:03
92.64,2020-10-08,16:59:03
92.3,2020-10-08,17:00:02
92.53,2020-10-08,17:01:03
92.19,2020-10-08,17:02:03
92.41,2020-10-08,17:03:02
92.41,2020-10-08,17:04:03
92.53,2020-10-08,17:05:03
92.3,2020-10-08,17:06:02
91.96,2020-10-08,17:07:03
91.74,2020-10-08,17:08:03
91.96,2020-10-08,17:09:02
91.51,2020-10-08,17:10:03
92.3,2020-10-08,17:11:02
92.64,2020-10-08,17:12:02
92.64,2020-10-08,17:13:03
92.53,2020-10-08,17:14:02
92.41,2020-10-08,17:15:03
93.09,2020-10-08,17:16:03
92.75,2020-10-08,17:17:02
93.31,2020-10-08,17:18:02
92.75,2020-10-08,17:19:03
91.74,2020-10-08,17:20:02
91.17,2020-10-08,17:21:03
91.17,2020-10-08,17:22:03
91.4,2020-10-08,17:23:02
91.63,2020-10-08,17:24:03
91.63,2020-10-08,17:25:03
91.74,2020-10-08,17:26:02
91.85,2020-10-08,17:27:03
91.85,2020-10-08,17:28:02
92.08,2020-10-08,17:29:02
92.3,2020-10-08,17:30:03
91.96,2020-10-08,17:31:02
91.51,2020-10-08,17:32:03
90.61,2020-10-08,17:33:03
90.84,2020-10-08,17:34:02
90.72,2020-10-08,17:35:03
90.95,2020-10-08,17:36:02
90.95,2020-10-08,17:37:02
90.39,2020-10-08,17:38:03
90.28,2020-10-08,17:39:02
90.28,2020-10-08,17:40:03
89.38,2020-10-08,17:41:03
88.25,2020-10-08,17:42:02
87.58,2020-10-08,17:43:03
86.45,2020-10-08,17:44:03
85.66,2020-10-08,17:45:02
84.76,2020-10-08,17:46:03
84.54,2020-10-08,17:47:03
83.97,2020-10-08,17:48:02
83.53,2020-10-08,17:49:03
83.75,2020-10-08,17:50:02
83.19,2020-10-08,17:51:02
82.85,2020-10-08,17:52:03
82.63,2020-10-08,17:53:02
82.4,2020-10-08,17:54:02
82.4,2020-10-08,17:55:03
82.17,2020-10-08,17:56:02
82.17,2020-10-08,17:57:02
82.4,2020-10-08,17:58:03
82.17,2020-10-08,17:59:02
82.06,2020-10-08,18:00:03
81.95,2020-10-08,18:01:02
81.95,2020-10-08,18:02:02
81.61,2020-10-08,18:03:03
81.5,2020-10-08,18:04:02
81.16,2020-10-08,18:05:02
81.05,2020-10-08,18:06:03
80.94,2020-10-08,18:07:02
80.94,2020-10-08,18:08:02
80.71,2020-10-08,18:09:02
80.6,2020-10-08,18:10:02
80.71,2020-10-08,18:11:03
80.38,2020-10-08,18:12:03
80.94,2020-10-08,18:13:02
80.6,2020-10-08,18:14:03
80.15,2020-10-08,18:15:02
80.49,2020-10-08,18:16:02
80.71,2020-10-08,18:17:03
80.38,2020-10-08,18:18:03
80.15,2020-10-08,18:19:02
79.81,2020-10-08,18:20:03
80.04,2020-10-08,18:21:03
80.04,2020-10-08,18:22:02
80.04,2020-10-08,18:23:03
79.7,2020-10-08,18:24:02
79.7,2020-10-08,18:25:02
79.14,2020-10-08,18:26:03
79.14,2020-10-08,18:27:02
79.14,2020-10-08,18:28:02
78.8,2020-10-08,18:29:03
79.03,2020-10-08,18:30:02
78.91,2020-10-08,18:31:02
78.91,2020-10-08,18:32:03
79.03,2020-10-08,18:33:02
79.47,2020-10-08,18:34:03
79.36,2020-10-08,18:35:03
78.8,2020-10-08,18:36:02
78.46,2020-10-08,18:37:03
79.25,2020-10-08,18:38:02
81.28,2020-10-08,18:39:02
81.5,2020-10-08,18:40:03
81.84,2020-10-08,18:41:02
80.83,2020-10-08,18:42:02
81.61,2020-10-08,18:43:03
81.95,2020-10-08,18:44:02
81.61,2020-10-08,18:45:03
80.94,2020-10-08,18:46:03
80.49,2020-10-08,18:47:02
80.26,2020-10-08,18:48:03
80.04,2020-10-08,18:49:02
80.04,2020-10-08,18:50:02
81.39,2020-10-08,18:51:03
81.61,2020-10-08,18:52:02
80.6,2020-10-08,18:53:02
80.15,2020-10-08,18:54:03
79.47,2020-10-08,18:55:02
78.8,2020-10-08,18:56:03
78.46,2020-10-08,18:57:03
78.13,2020-10-08,18:58:02
78.24,2020-10-08,18:59:03
78.91,2020-10-08,19:00:02
78.69,2020-10-08,19:01:02
79.03,2020-10-08,19:02:03
79.03,2020-10-08,19:03:02
78.69,2020-10-08,19:04:03
78.46,2020-10-08,19:05:03
79.36,2020-10-08,19:06:02
79.92,2020-10-08,19:07:03
80.94,2020-10-08,19:08:03
80.6,2020-10-08,19:09:02
80.49,2020-10-08,19:10:03
80.15,2020-10-08,19:11:02
79.7,2020-10-08,19:12:02
79.7,2020-10-08,19:13:03
81.61,2020-10-08,19:14:02
81.5,2020-10-08,19:15:02
82.51,2020-10-08,19:16:03
83.97,2020-10-08,19:17:02
83.41,2020-10-08,19:18:02
83.86,2020-10-08,19:19:03
83.3,2020-10-08,19:20:02
83.3,2020-10-08,19:21:03
83.19,2020-10-08,19:22:02
82.51,2020-10-08,19:23:02
81.72,2020-10-08,19:24:03
81.5,2020-10-08,19:25:02
81.28,2020-10-08,19:26:02
80.49,2020-10-08,19:27:03
80.26,2020-10-08,19:28:02
79.7,2020-10-08,19:29:03
79.03,2020-10-08,19:30:02
78.69,2020-10-08,19:31:02
78.58,2020-10-08,19:32:03
78.35,2020-10-08,19:33:02
78.13,2020-10-08,19:34:03
77.9,2020-10-08,19:35:03
77.67,2020-10-08,19:36:02
77.56,2020-10-08,19:37:03
77.22,2020-10-08,19:38:02
76.89,2020-10-08,19:39:02
76.89,2020-10-08,19:40:03
76.89,2020-10-08,19:41:02
77.0,2020-10-08,19:42:03
77.11,2020-10-08,19:43:03
76.89,2020-10-08,19:44:02
77.11,2020-10-08,19:45:03
76.89,2020-10-08,19:46:02
76.66,2020-10-08,19:47:02
76.33,2020-10-08,19:48:03
76.21,2020-10-08,19:49:02
76.1,2020-10-08,19:50:03
76.1,2020-10-08,19:51:02
75.99,2020-10-08,19:52:02
76.33,2020-10-08,19:53:03
75.88,2020-10-08,19:54:02
75.99,2020-10-08,19:55:02
76.1,2020-10-08,19:56:03
76.33,2020-10-08,19:57:02
76.44,2020-10-08,19:58:03
76.89,2020-10-08,19:59:03
77.11,2020-10-08,20:00:02
76.89,2020-10-08,20:01:03
76.66,2020-10-08,20:02:02
76.55,2020-10-08,20:03:02
76.55,2020-10-08,20:04:03
76.33,2020-10-08,20:05:02
76.33,2020-10-08,20:06:03
76.55,2020-10-08,20:07:02
76.55,2020-10-08,20:08:02
76.44,2020-10-08,20:09:03
76.21,2020-10-08,20:10:02
75.88,2020-10-08,20:11:03
75.88,2020-10-08,20:12:03
75.42,2020-10-08,20:13:02
75.31,2020-10-08,20:14:03
75.09,2020-10-08,20:15:03
75.09,2020-10-08,20:16:02
75.09,2020-10-08,20:17:03
75.09,2020-10-08,20:18:03
74.75,2020-10-08,20:19:02
74.97,2020-10-08,20:20:03
75.09,2020-10-08,20:21:03
74.86,2020-10-08,20:22:02
74.75,2020-10-08,20:23:03
74.86,2020-10-08,20:24:03
74.86,2020-10-08,20:25:02
74.86,2020-10-08,20:26:03
74.75,2020-10-08,20:27:02
74.75,2020-10-08,20:28:02
74.75,2020-10-08,20:29:03
74.64,2020-10-08,20:30:02
74.64,2020-10-08,20:31:03
74.75,2020-10-08,20:32:02
74.64,2020-10-08,20:33:02
74.53,2020-10-08,20:34:03
74.3,2020-10-08,20:35:02
74.41,2020-10-08,20:36:03
74.3,2020-10-08,20:37:03
74.41,2020-10-08,20:38:02
74.08,2020-10-08,20:39:03
74.08,2020-10-08,20:40:02
73.96,2020-10-08,20:41:02
73.74,2020-10-08,20:42:03
73.63,2020-10-08,20:43:02
74.08,2020-10-08,20:44:03
74.19,2020-10-08,20:45:02
74.08,2020-10-08,20:46:02
73.85,2020-10-08,20:47:03
73.96,2020-10-08,20:48:02
74.08,2020-10-08,20:49:02
74.53,2020-10-08,20:50:03
74.41,2020-10-08,20:51:02
74.41,2020-10-08,20:52:03
74.08,2020-10-08,20:53:02
73.74,2020-10-08,20:54:02
73.74,2020-10-08,20:55:03
73.74,2020-10-08,20:56:02
73.51,2020-10-08,20:57:02
73.4,2020-10-08,20:58:03
73.51,2020-10-08,20:59:02
73.17,2020-10-08,21:00:03
73.63,2020-10-08,21:01:02
73.85,2020-10-08,21:02:02
73.96,2020-10-08,21:03:03
74.41,2020-10-08,21:04:02
73.85,2020-10-08,21:05:02
73.74,2020-10-08,21:06:03
73.51,2020-10-08,21:07:02
73.51,2020-10-08,21:08:02
73.17,2020-10-08,21:09:03
72.95,2020-10-08,21:10:02
72.72,2020-10-08,21:11:03
72.95,2020-10-08,21:12:02
72.95,2020-10-08,21:13:02
72.72,2020-10-08,21:14:03
72.72,2020-10-08,21:15:02
72.72,2020-10-08,21:16:03
72.61,2020-10-08,21:17:03
72.28,2020-10-08,21:18:02
72.5,2020-10-08,21:19:02
72.61,2020-10-08,21:20:03
72.72,2020-10-08,21:21:02
72.84,2020-10-08,21:22:03
73.06,2020-10-08,21:23:02
72.61,2020-10-08,21:24:02
72.5,2020-10-08,21:25:03
72.61,2020-10-08,21:26:02
72.72,2020-10-08,21:27:02
72.61,2020-10-08,21:28:03
72.5,2020-10-08,21:29:02
72.28,2020-10-08,21:30:03
72.39,2020-10-08,21:31:02
72.39,2020-10-08,21:32:02
72.39,2020-10-08,21:33:03
72.39,2020-10-08,21:34:02
72.39,2020-10-08,21:35:03
72.5,2020-10-08,21:36:02
72.16,2020-10-08,21:37:02
72.16,2020-10-08,21:38:03
72.28,2020-10-08,21:39:02
72.61,2020-10-08,21:40:02
72.72,2020-10-08,21:41:03
72.61,2020-10-08,21:42:02
72.28,2020-10-08,21:43:03
72.39,2020-10-08,21:44:03
72.16,2020-10-08,21:45:02
72.05,2020-10-08,21:46:03
72.05,2020-10-08,21:47:03
71.94,2020-10-08,21:48:02
71.83,2020-10-08,21:49:03
72.05,2020-10-08,21:50:02
71.83,2020-10-08,21:51:02
71.6,2020-10-08,21:52:03
71.38,2020-10-08,21:53:02
71.15,2020-10-08,21:54:03
71.38,2020-10-08,21:55:03
71.49,2020-10-08,21:56:02
71.94,2020-10-08,21:57:03
71.6,2020-10-08,21:58:02
71.49,2020-10-08,21:59:02
71.49,2020-10-08,22:00:03
71.38,2020-10-08,22:01:02
71.6,2020-10-08,22:02:03
71.26,2020-10-08,22:03:03
71.15,2020-10-08,22:04:02
71.04,2020-10-08,22:05:03
71.15,2020-10-08,22:06:03
70.92,2020-10-08,22:07:02
70.81,2020-10-08,22:08:03
70.81,2020-10-08,22:09:02
70.92,2020-10-08,22:10:02
71.04,2020-10-08,22:11:03
71.15,2020-10-08,22:12:02
71.04,2020-10-08,22:13:03
71.26,2020-10-08,22:14:03
71.38,2020-10-08,22:15:02
70.92,2020-10-08,22:16:03
70.7,2020-10-08,22:17:03
70.81,2020-10-08,22:18:02
70.47,2020-10-08,22:19:03
70.47,2020-10-08,22:20:03
70.36,2020-10-08,22:21:02
70.14,2020-10-08,22:22:03
70.25,2020-10-08,22:23:02
70.47,2020-10-08,22:24:02
70.59,2020-10-08,22:25:03
70.47,2020-10-08,22:26:02
70.25,2020-10-08,22:27:03
70.59,2020-10-08,22:28:02
70.7,2020-10-08,22:29:02
70.81,2020-10-08,22:30:03
70.7,2020-10-08,22:31:02
70.47,2020-10-08,22:32:03
70.25,2020-10-08,22:33:03
70.47,2020-10-08,22:34:02
70.59,2020-10-08,22:35:03
70.59,2020-10-08,22:36:02
70.36,2020-10-08,22:37:02
70.25,2020-10-08,22:38:03
70.36,2020-10-08,22:39:02
70.25,2020-10-08,22:40:03
70.36,2020-10-08,22:41:03
70.25,2020-10-08,22:42:02
70.14,2020-10-08,22:43:03
70.03,2020-10-08,22:44:02
69.91,2020-10-08,22:45:02
69.91,2020-10-08,22:46:03
70.03,2020-10-08,22:47:02
70.03,2020-10-08,22:48:03
69.91,2020-10-08,22:49:02
70.03,2020-10-08,22:50:02
70.14,2020-10-08,22:51:03
69.8,2020-10-08,22:52:02
70.03,2020-10-08,22:53:02
69.8,2020-10-08,22:54:03
69.91,2020-10-08,22:55:02
69.91,2020-10-08,22:56:02
70.03,2020-10-08,22:57:03
69.8,2020-10-08,22:58:02
69.8,2020-10-08,22:59:03
69.58,2020-10-08,23:00:02
69.91,2020-10-08,23:01:02
69.69,2020-10-08,23:02:03
69.46,2020-10-08,23:03:02
69.69,2020-10-08,23:04:03
69.69,2020-10-08,23:05:03
69.8,2020-10-08,23:06:02
70.14,2020-10-08,23:07:03
70.81,2020-10-08,23:08:02
72.05,2020-10-08,23:09:02
72.5,2020-10-08,23:10:03
72.72,2020-10-08,23:11:02
72.84,2020-10-08,23:12:03
73.74,2020-10-08,23:13:02
74.19,2020-10-08,23:14:02
73.74,2020-10-08,23:15:03
73.63,2020-10-08,23:16:02
73.96,2020-10-08,23:17:03
73.85,2020-10-08,23:18:03
73.74,2020-10-08,23:19:02
73.51,2020-10-08,23:20:03
73.29,2020-10-08,23:21:02
73.17,2020-10-08,23:22:02
73.63,2020-10-08,23:23:03
73.4,2020-10-08,23:24:02
72.84,2020-10-08,23:25:03
72.72,2020-10-08,23:26:02
72.28,2020-10-08,23:27:02
71.94,2020-10-08,23:28:03
71.38,2020-10-08,23:29:02
71.15,2020-10-08,23:30:02
71.04,2020-10-08,23:31:03
71.26,2020-10-08,23:32:02
70.81,2020-10-08,23:33:03
70.59,2020-10-08,23:34:02
70.47,2020-10-08,23:35:02
70.25,2020-10-08,23:36:03
70.14,2020-10-08,23:37:02
70.59,2020-10-08,23:38:02
70.36,2020-10-08,23:39:03
70.03,2020-10-08,23:40:02
69.8,2020-10-08,23:41:03
69.69,2020-10-08,23:42:02
69.58,2020-10-08,23:43:02
69.69,2020-10-08,23:44:03
69.69,2020-10-08,23:45:02
69.35,2020-10-08,23:46:03
69.24,2020-10-08,23:47:02
69.13,2020-10-08,23:48:02
69.24,2020-10-08,23:49:03
69.58,2020-10-08,23:50:02
69.46,2020-10-08,23:51:02
69.13,2020-10-08,23:52:03
69.13,2020-10-08,23:53:02
69.24,2020-10-08,23:54:03
68.9,2020-10-08,23:55:02
68.9,2020-10-08,23:56:02
68.79,2020-10-08,23:57:03
68.79,2020-10-08,23:58:02
68.79,2020-10-08,23:59:02
68.79,2020-10-09,00:00:03
68.79,2020-10-09,00:01:02
68.9,2020-10-09,00:02:03
69.01,2020-10-09,00:03:02
69.01,2020-10-09,00:04:02
68.9,2020-10-09,00:05:03
68.79,2020-10-09,00:06:02
68.79,2020-10-09,00:07:03
68.9,2020-10-09,00:08:02
68.56,2020-10-09,00:09:02
68.45,2020-10-09,00:10:03
68.22,2020-10-09,00:11:02
68.45,2020-10-09,00:12:02
68.45,2020-10-09,00:13:02
68.34,2020-10-09,00:14:02
68.56,2020-10-09,00:15:03
68.56,2020-10-09,00:16:02
68.34,2020-10-09,00:17:02
68.22,2020-10-09,00:18:03
68.11,2020-10-09,00:19:02
68.34,2020-10-09,00:20:02
68.67,2020-10-09,00:21:03
68.56,2020-10-09,00:22:02
68.45,2020-10-09,00:23:02
68.34,2020-10-09,00:24:03
68.22,2020-10-09,00:25:02
68.22,2020-10-09,00:26:03
68.34,2020-10-09,00:27:03
68.45,2020-10-09,00:28:02
68.56,2020-10-09,00:29:03
68.45,2020-10-09,00:30:02
68.34,2020-10-09,00:31:02
68.79,2020-10-09,00:32:03
69.13,2020-10-09,00:33:02
68.9,2020-10-09,00:34:03
68.9,2020-10-09,00:35:03
68.67,2020-10-09,00:36:02
68.79,2020-10-09,00:37:03
68.56,2020-10-09,00:38:02
68.34,2020-10-09,00:39:03
68.34,2020-10-09,00:40:03
68.34,2020-10-09,00:41:02
68.45,2020-10-09,00:42:03
69.24,2020-10-09,00:43:03
69.13,2020-10-09,00:44:02
68.9,2020-10-09,00:45:03
68.9,2020-10-09,00:46:03
68.67,2020-10-09,00:47:02
68.45,2020-10-09,00:48:03
68.34,2020-10-09,00:49:02
68.34,2020-10-09,00:50:02
68.34,2020-10-09,00:51:03
68.11,2020-10-09,00:52:02
68.22,2020-10-09,00:53:02
68.22,2020-10-09,00:54:03
67.89,2020-10-09,00:55:02
68.0,2020-10-09,00:56:03
67.89,2020-10-09,00:57:02
67.78,2020-10-09,00:58:02
67.66,2020-10-09,00:59:03
67.66,2020-10-09,01:00:02
67.55,2020-10-09,01:01:03
67.66,2020-10-09,01:02:03
67.78,2020-10-09,01:03:02
67.78,2020-10-09,01:04:03
67.66,2020-10-09,01:05:03
67.33,2020-10-09,01:06:02
67.55,2020-10-09,01:07:03
67.66,2020-10-09,01:08:02
67.66,2020-10-09,01:09:02
67.55,2020-10-09,01:10:03
67.66,2020-10-09,01:11:02
67.66,2020-10-09,01:12:03
67.78,2020-10-09,01:13:02
68.34,2020-10-09,01:14:02
68.67,2020-10-09,01:15:03
68.79,2020-10-09,01:16:02
68.79,2020-10-09,01:17:02
68.56,2020-10-09,01:18:03
68.67,2020-10-09,01:19:02
68.45,2020-10-09,01:20:02
68.56,2020-10-09,01:21:03
68.56,2020-10-09,01:22:02
68.45,2020-10-09,01:23:02
68.56,2020-10-09,01:24:03
68.56,2020-10-09,01:25:02
68.56,2020-10-09,01:26:03
68.67,2020-10-09,01:27:02
68.79,2020-10-09,01:28:02
68.79,2020-10-09,01:29:03
68.67,2020-10-09,01:30:02
68.56,2020-10-09,01:31:03
68.34,2020-10-09,01:32:02
68.45,2020-10-09,01:33:02
68.22,2020-10-09,01:34:03
68.56,2020-10-09,01:35:02
68.67,2020-10-09,01:36:02
68.67,2020-10-09,01:37:03
68.56,2020-10-09,01:38:02
68.34,2020-10-09,01:39:03
68.45,2020-10-09,01:40:03
68.22,2020-10-09,01:41:02
68.0,2020-10-09,01:42:03
68.11,2020-10-09,01:43:02
68.22,2020-10-09,01:44:02
68.0,2020-10-09,01:45:03
68.11,2020-10-09,01:46:02
68.45,2020-10-09,01:47:03
68.56,2020-10-09,01:48:02
68.67,2020-10-09,01:49:02
68.45,2020-10-09,01:50:03
68.67,2020-10-09,01:51:02
68.67,2020-10-09,01:52:02
69.13,2020-10-09,01:53:03
69.35,2020-10-09,01:54:02
69.13,2020-10-09,01:55:03
68.9,2020-10-09,01:56:03
68.56,2020-10-09,01:57:02
68.45,2020-10-09,01:58:03
68.22,2020-10-09,01:59:02
68.34,2020-10-09,02:00:02
68.34,2020-10-09,02:01:03
68.22,2020-10-09,02:02:02
68.79,2020-10-09,02:03:03
68.79,2020-10-09,02:04:02
69.01,2020-10-09,02:05:02
69.13,2020-10-09,02:06:03
69.8,2020-10-09,02:07:02
70.25,2020-10-09,02:08:02
70.14,2020-10-09,02:09:03
70.03,2020-10-09,02:10:02
70.14,2020-10-09,02:11:03
70.03,2020-10-09,02:12:02
70.03,2020-10-09,02:13:02
69.91,2020-10-09,02:14:03
69.58,2020-10-09,02:15:02
69.8,2020-10-09,02:16:02
69.69,2020-10-09,02:17:03
69.58,2020-10-09,02:18:02
69.24,2020-10-09,02:19:02
69.13,2020-10-09,02:20:03
69.24,2020-10-09,02:21:02
69.01,2020-10-09,02:22:03
68.79,2020-10-09,02:23:02
68.79,2020-10-09,02:24:02
68.56,2020-10-09,02:25:03
68.22,2020-10-09,02:26:02
67.89,2020-10-09,02:27:03
67.78,2020-10-09,02:28:03
67.89,2020-10-09,02:29:02
67.78,2020-10-09,02:30:03
67.78,2020-10-09,02:31:02
67.89,2020-10-09,02:32:02
67.44,2020-10-09,02:33:03
67.55,2020-10-09,02:34:02
67.78,2020-10-09,02:35:02
67.78,2020-10-09,02:36:02
67.44,2020-10-09,02:37:02
67.1,2020-10-09,02:38:03
67.1,2020-10-09,02:39:02
66.88,2020-10-09,02:40:02
66.76,2020-10-09,02:41:03
66.54,2020-10-09,02:42:02
66.65,2020-10-09,02:43:03
66.54,2020-10-09,02:44:02
67.1,2020-10-09,02:45:02
67.78,2020-10-09,02:46:03
67.78,2020-10-09,02:47:02
67.89,2020-10-09,02:48:03
67.89,2020-10-09,02:49:03
67.33,2020-10-09,02:50:02
67.1,2020-10-09,02:51:03
66.99,2020-10-09,02:52:02
66.88,2020-10-09,02:53:02
66.76,2020-10-09,02:54:03
66.65,2020-10-09,02:55:02
66.42,2020-10-09,02:56:03
66.31,2020-10-09,02:57:02
66.42,2020-10-09,02:58:02
66.88,2020-10-09,02:59:03
66.88,2020-10-09,03:00:02
66.99,2020-10-09,03:01:03
66.99,2020-10-09,03:02:02
67.1,2020-10-09,03:03:02
66.88,2020-10-09,03:04:03
66.54,2020-10-09,03:05:02
66.31,2020-10-09,03:06:03
66.2,2020-10-09,03:07:02
66.31,2020-10-09,03:08:02
66.2,2020-10-09,03:09:03
66.42,2020-10-09,03:10:02
66.65,2020-10-09,03:11:02
66.31,2020-10-09,03:12:03
66.31,2020-10-09,03:13:02
66.54,2020-10-09,03:14:03
66.2,2020-10-09,03:15:03
66.09,2020-10-09,03:16:02
65.97,2020-10-09,03:17:03
66.54,2020-10-09,03:18:03
66.76,2020-10-09,03:19:02
66.31,2020-10-09,03:20:03
66.31,2020-10-09,03:21:02
66.09,2020-10-09,03:22:02
66.2,2020-10-09,03:23:03
65.97,2020-10-09,03:24:02
65.97,2020-10-09,03:25:02
65.75,2020-10-09,03:26:03
65.64,2020-10-09,03:27:02
65.75,2020-10-09,03:28:03
65.75,2020-10-09,03:29:03
65.75,2020-10-09,03:30:02
65.41,2020-10-09,03:31:03
65.08,2020-10-09,03:32:02
65.3,2020-10-09,03:33:02
65.64,2020-10-09,03:34:03
65.86,2020-10-09,03:35:02
65.75,2020-10-09,03:36:03
65.53,2020-10-09,03:37:03
65.3,2020-10-09,03:38:02
65.41,2020-10-09,03:39:03
65.97,2020-10-09,03:40:02
65.97,2020-10-09,03:41:02
65.86,2020-10-09,03:42:03
65.64,2020-10-09,03:43:02
65.53,2020-10-09,03:44:02
65.3,2020-10-09,03:45:03
65.19,2020-10-09,03:46:02
65.08,2020-10-09,03:47:02
64.96,2020-10-09,03:48:03
64.85,2020-10-09,03:49:02
64.85,2020-10-09,03:50:03
64.74,2020-10-09,03:51:03
64.96,2020-10-09,03:52:02
64.96,2020-10-09,03:53:03
64.96,2020-10-09,03:54:02
65.08,2020-10-09,03:55:02
64.96,2020-10-09,03:56:03
64.96,2020-10-09,03:57:02
65.08,2020-10-09,03:58:03
65.3,2020-10-09,03:59:03
65.3,2020-10-09,04:00:02
65.3,2020-10-09,04:01:03
65.41,2020-10-09,04:02:03
65.53,2020-10-09,04:03:02
65.64,2020-10-09,04:04:03
65.53,2020-10-09,04:05:02
65.3,2020-10-09,04:06:03
65.41,2020-10-09,04:07:03
65.41,2020-10-09,04:08:02
65.41,2020-10-09,04:09:03
65.41,2020-10-09,04:10:02
65.41,2020-10-09,04:11:02
65.3,2020-10-09,04:12:03
65.3,2020-10-09,04:13:02
65.3,2020-10-09,04:14:03
65.08,2020-10-09,04:15:03
65.08,2020-10-09,04:16:02
64.96,2020-10-09,04:17:03
64.74,2020-10-09,04:18:03
64.63,2020-10-09,04:19:02
64.51,2020-10-09,04:20:03
64.4,2020-10-09,04:21:02
64.63,2020-10-09,04:22:02
64.51,2020-10-09,04:23:03
64.51,2020-10-09,04:24:02
64.4,2020-10-09,04:25:02
64.63,2020-10-09,04:26:03
64.63,2020-10-09,04:27:02
64.4,2020-10-09,04:28:02
64.4,2020-10-09,04:29:03
64.17,2020-10-09,04:30:02
64.4,2020-10-09,04:31:03
64.4,2020-10-09,04:32:02
64.29,2020-10-09,04:33:02
64.17,2020-10-09,04:34:03
64.4,2020-10-09,04:35:02
64.63,2020-10-09,04:36:03
64.63,2020-10-09,04:37:03
64.85,2020-10-09,04:38:02
64.85,2020-10-09,04:39:03
64.74,2020-10-09,04:40:02
64.63,2020-10-09,04:41:02
64.74,2020-10-09,04:42:03
64.85,2020-10-09,04:43:02
64.85,2020-10-09,04:44:03
64.74,2020-10-09,04:45:03
64.74,2020-10-09,04:46:02
64.51,2020-10-09,04:47:03
64.29,2020-10-09,04:48:02
